step,id,x,y,time,money,start_work_time,end_work_time,day,order_count,total_order,dis,learn_type,stability,robustness,inv,utility
1371,37,15,15,1371,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,115.78457293222722,5.82842712474619
1372,37,15,15,1372,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,115.95527232910081,5.82842712474619
1373,37,15,15,1373,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,116.12597172597441,5.82842712474619
1374,37,15,15,1374,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,116.296671122848,5.82842712474619
1375,37,15,15,1375,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,116.4673705197216,5.82842712474619
1376,37,15,15,1376,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,116.63806991659519,5.82842712474619
1377,37,15,15,1377,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,116.80876931346879,5.82842712474619
1378,37,15,15,1378,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,116.97946871034237,5.82842712474619
1379,37,15,15,1379,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,117.15016810721598,5.82842712474619
1380,37,15,15,1380,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,117.32086750408956,5.82842712474619
1381,37,15,15,1381,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,117.49156690096316,5.82842712474619
1382,37,15,15,1382,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,117.66226629783675,5.82842712474619
1383,37,15,15,1383,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,117.83296569471035,5.82842712474619
1384,37,15,15,1384,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,118.00366509158394,5.82842712474619
1385,37,15,15,1385,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,118.17436448845754,5.82842712474619
1386,37,15,15,1386,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,118.34506388533113,5.82842712474619
1387,37,15,15,1387,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,118.51576328220473,5.82842712474619
1388,37,15,15,1388,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,118.68646267907832,5.82842712474619
1389,37,15,15,1389,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,118.85716207595192,5.82842712474619
1390,37,15,15,1390,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,119.0278614728255,5.82842712474619
1391,37,15,15,1391,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,119.19856086969911,5.82842712474619
1392,37,15,15,1392,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,119.3692602665727,5.82842712474619
1393,37,15,15,1393,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,119.5399596634463,5.82842712474619
1394,37,15,15,1394,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,119.71065906031988,5.82842712474619
1395,37,15,15,1395,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,119.88135845719349,5.82842712474619
1396,37,15,15,1396,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,120.05205785406707,5.82842712474619
1397,37,15,15,1397,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,120.22275725094067,5.82842712474619
1398,37,15,15,1398,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,120.39345664781426,5.82842712474619
1399,37,15,15,1399,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,120.56415604468786,5.82842712474619
1400,37,15,15,1400,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,120.73485544156145,5.82842712474619
1401,37,15,15,1401,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,120.90555483843505,5.82842712474619
1402,37,15,15,1402,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,121.07625423530864,5.82842712474619
1403,37,15,15,1403,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,121.24695363218224,5.82842712474619
1404,37,15,15,1404,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,121.41765302905583,5.82842712474619
1405,37,15,15,1405,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,121.58835242592943,5.82842712474619
1406,37,15,15,1406,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,121.75905182280302,5.82842712474619
1407,37,15,15,1407,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,121.92975121967662,5.82842712474619
1408,37,15,15,1408,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,122.1004506165502,5.82842712474619
1409,37,15,15,1409,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,122.2711500134238,5.82842712474619
1410,37,15,15,1410,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,122.4418494102974,5.82842712474619
1411,37,22,37,1411,195,9,23,12,1,32,11496,llm,1.1111111111111112,2.8284271247461903,122.29257869024205,5.813099412781295
1412,37,52,37,1412,195,9,23,12,1,32,11526,llm,0.8333333333333334,2.82842712474619,122.1440850171417,5.646432746114627
1413,37,82,37,1413,195,9,23,12,1,32,11556,llm,0.727392967453308,2.82842712474619,121.9963623392288,5.5404923802346016
1414,37,102,47,1414,195,9,23,12,1,32,11586,llm,0.6804138174397718,2.8284271247461903,121.8494046674159,5.493513230221066
1415,37,108,71,1415,195,9,23,12,1,32,11616,llm,0.6666666666666666,2.8284271247461903,121.70320607448633,5.479766079447961
1416,37,138,71,1416,195,9,23,12,1,32,11646,llm,0.6804138174397717,2.8284271247461903,121.55776069429726,5.493513230221066
1417,37,164,67,1417,195,9,23,12,1,32,11676,llm,0.7273929674533081,2.82842712474619,121.41306272099507,5.5404923802346016
1418,37,164,37,1418,195,9,23,12,1,32,11706,llm,0.8333333333333335,2.82842712474619,121.26910640824288,5.646432746114627
1419,37,191,34,1419,195,9,23,12,1,32,11736,llm,1.111111111111111,2.82842712474619,121.12588606845975,5.813099412781294
1420,37,200,55,1420,195,9,23,12,1,32,11766,llm,1,2.8284271247461903,120.98339607207176,5.813099412781295
1421,37,200,85,1421,195,9,23,12,1,32,11796,llm,1,2.8284271247461903,120.84163084677424,5.813099412781295
1422,37,214,101,1422,195,9,23,12,1,32,11826,llm,1,2.8284271247461903,120.70058487680548,5.813099412781295
1423,37,244,101,1423,195,9,23,12,1,32,11856,llm,1,2.8284271247461903,120.5602527022313,5.813099412781295
1424,37,274,101,1424,195,9,23,12,1,32,11886,llm,1,2.8284271247461903,120.42062891824052,5.813099412781295
1425,37,304,101,1425,195,9,23,12,1,32,11916,llm,1,2.8284271247461903,120.28170817445111,5.813099412781295
1426,37,334,101,1426,195,9,23,12,1,32,11946,llm,1,2.8284271247461903,120.1434851742267,5.813099412781295
1427,37,364,101,1427,195,9,23,12,1,32,11976,llm,1,2.8284271247461903,120.0059546740034,5.813099412781295
1428,37,394,101,1428,195,9,23,12,1,32,12006,llm,1,2.8284271247461903,119.8691114826268,5.813099412781295
1429,37,404,121,1429,195,9,23,12,3,34,12036,llm,1,2.8284271247461903,119.73295046069875,5.813099412781295
1430,37,416,139,1430,195,9,23,12,3,34,12066,llm,1,2.8284271247461903,119.59746651993392,5.813099412781295
1431,37,388,140,1431,195,9,23,12,3,34,12096,llm,1,2.8284271247461903,119.46265462252606,5.813099412781295
1432,37,358,140,1432,195,9,23,12,3,34,12126,llm,1,2.8284271247461903,119.3285097805235,5.813099412781295
1433,37,328,140,1433,195,9,23,12,3,34,12156,llm,1,2.8284271247461903,119.19502705521393,5.813099412781295
1434,37,298,140,1434,195,9,23,12,3,34,12186,llm,1,2.8284271247461903,119.0622015565184,5.813099412781295
1435,37,276,132,1435,195,9,23,12,3,34,12216,llm,1,2.8284271247461903,118.93002844239406,5.813099412781295
1436,37,271,107,1436,195,9,23,12,3,34,12246,llm,1,2.8284271247461903,118.79850291824583,5.813099412781295
1437,37,241,107,1437,195,9,23,12,3,34,12276,llm,1,2.8284271247461903,118.66762023634662,5.813099412781295
1438,37,211,107,1438,195,9,23,12,3,34,12306,llm,1,2.8284271247461903,118.53737569526602,5.813099412781295
1439,37,196,92,1439,195,9,23,12,3,34,12336,llm,1,2.8284271247461903,118.40776463930742,5.813099412781295
1440,37,196,62,1440,195,8,21,13,3,34,12366,llm,1,2.8284271247461903,118.27878245795318,5.813099412781295
1441,37,194,34,1441,195,8,21,13,3,34,12396,llm,1,2.8284271247461903,118.15042458531798,5.813099412781295
1442,37,173,43,1442,195,8,21,13,3,34,12426,llm,1,2.8284271247461903,118.02268649961003,5.813099412781295
1443,37,169,69,1443,195,8,21,13,3,34,12456,llm,1,2.8284271247461903,117.8955637226001,5.813099412781295
1444,37,141,71,1444,195,8,21,13,3,34,12486,llm,1,2.8284271247461903,117.76905181909815,5.813099412781295
1445,37,111,71,1445,195,8,21,13,3,34,12516,llm,1,2.8284271247461903,117.64314639643753,5.813099412781295
1446,37,81,71,1446,195,8,21,13,3,34,12546,llm,1,2.8284271247461903,117.51784310396658,5.813099412781295
1447,37,64,58,1447,195,8,21,13,3,34,12576,llm,1,2.8284271247461903,117.39313763254751,5.813099412781295
1448,37,64,71,1448,201,8,21,13,2,34,12606,llm,0.5713636396039975,2.8284271247461903,117.27365366603314,5.384906705564992
1449,37,94,71,1449,213,8,21,13,1,34,12636,llm,0.18887220904751795,2.82842712474619,117.16382482269682,5.0032175528360465
1450,37,124,71,1450,213,8,21,13,1,34,12666,llm,0.14585834011236112,2.8284271247461903,117.0545162486326,4.9602036839008905
1451,37,154,71,1451,213,8,21,13,1,34,12696,llm,0.12912294823895265,2.82842712474619,116.94572425573124,4.9434682920274815
1452,37,169,56,1452,213,8,21,13,1,34,12726,llm,0.12221117661036576,2.8284271247461903,116.83744519066062,4.936556520398895
1453,37,177,34,1453,213,8,21,13,1,34,12756,llm,0.12132799285360552,2.8284271247461903,116.72967543445675,4.935673336642134
1454,37,196,45,1454,213,8,21,13,1,34,12786,llm,0.12607515353125295,2.8284271247461903,116.62241140212058,4.940420497319782
1455,37,200,71,1455,213,8,21,13,1,34,12816,llm,0.13881415809588737,2.8284271247461903,116.51564954222043,4.953159501884416
1456,37,203,98,1456,213,8,21,13,1,34,12846,llm,0.16931943630691226,2.82842712474619,116.4093863365001,4.983664780095441
1457,37,230,101,1457,213,8,21,13,1,34,12876,llm,0.29027635561984483,2.82842712474619,116.30361829949236,5.104621699408374
1458,37,260,101,1458,213,8,21,13,1,34,12906,llm,17592186044416.0,2.82842712474619,116.19834197813783,5.814345343788529
1459,37,290,101,1459,213,8,21,13,1,34,12936,llm,17592186044416.0,2.82842712474619,116.09355395140926,5.814345343788529
1460,37,312,109,1460,213,8,21,13,1,34,12966,llm,17592186044416.0,2.82842712474619,115.98925082994089,5.814345343788529
1461,37,340,110,1461,213,8,21,13,1,34,12996,llm,17592186044416.0,2.82842712474619,115.88542925566304,5.814345343788529
1462,37,370,110,1462,213,8,21,13,1,34,13026,llm,17592186044416.0,2.82842712474619,115.78208590144175,5.814345343788529
1463,37,400,110,1463,216,8,21,13,0,34,13056,llm,0.9273623079547596,2.82842712474619,115.6819705528286,5.741941296987695
1464,37,404,136,1464,216,8,21,13,0,34,13086,llm,0.6955217309660697,2.82842712474619,115.58231423836773,5.510100719999005
1465,37,403,140,1465,216,8,21,13,0,34,13116,llm,0.6071011389788049,2.8284271247461903,115.48311380823651,5.42168012801174
1466,37,393,120,1466,216,8,21,13,0,34,13146,llm,0.5678911152947297,2.82842712474619,115.38436614136468,5.382470104327664
1467,37,373,110,1467,216,8,21,13,0,34,13176,llm,0.5564173847728557,2.8284271247461903,115.28606814510701,5.3709963738057915
1468,37,343,110,1468,216,8,21,13,0,34,13206,llm,0.5678911152947297,2.8284271247461903,115.18821675492049,5.382470104327665
1469,37,314,110,1469,216,8,21,13,0,34,13236,llm,0.607101138978805,2.82842712474619,115.09080893404577,5.42168012801174
1470,37,284,110,1470,216,8,21,13,0,34,13266,llm,0.6955217309660698,2.8284271247461903,114.9938416731931,5.510100719999006
1471,37,257,107,1471,216,8,21,13,0,34,13296,llm,0.9273623079547598,2.82842712474619,114.89731199023238,5.7419412969876955
1472,37,227,107,1472,216,8,21,13,0,34,13326,llm,35184372088832.0,2.8284271247461903,114.80121692988742,5.814578989032936
1473,37,204,100,1473,216,8,21,13,0,34,13356,llm,35184372088832.0,2.8284271247461903,114.70555356343438,5.814578989032936
1474,37,196,78,1474,216,8,21,13,0,34,13386,llm,35184372088832.0,2.8284271247461903,114.61031898840427,5.814578989032936
1475,37,196,48,1475,216,8,21,13,0,34,13416,llm,35184372088832.0,2.8284271247461903,114.51551032828932,5.814578989032936
1476,37,180,34,1476,216,8,21,13,0,34,13446,llm,35184372088832.0,2.8284271247461903,114.42112473225342,5.814578989032936
1477,37,173,57,1477,216,8,21,13,0,34,13476,llm,35184372088832.0,2.8284271247461903,114.32715937484635,5.814578989032936
1478,37,157,71,1478,216,8,21,13,0,34,13506,llm,35184372088832.0,2.8284271247461903,114.23361145572186,5.814578989032936
1479,37,127,71,1479,216,8,21,13,0,34,13536,llm,35184372088832.0,2.8284271247461903,114.14047819935944,5.814578989032936
1480,37,97,71,1480,216,8,21,13,0,34,13566,llm,35184372088832.0,2.8284271247461903,114.04775685478987,5.814578989032936
1481,37,67,71,1481,216,8,21,13,0,34,13596,llm,35184372088832.0,2.8284271247461903,113.9554446953243,5.814578989032936
1482,37,64,58,1482,216,8,21,13,0,34,13612,llm,2.380952380952371,2.82842712474619,113.98064815333377,5.821041452365788
1483,37,64,58,1483,216,8,21,13,0,34,13612,llm,1.0526899013331479,2.82842712474619,114.13979865183141,5.82842712474619
1484,37,64,58,1484,216,8,21,13,0,34,13612,llm,0.8309133600292946,2.82842712474619,114.29894915032907,5.659340484775484
1485,37,64,58,1485,216,8,21,13,0,34,13612,llm,0.7423923386456233,2.8284271247461903,114.4580996488267,5.570819463391814
1486,37,64,58,1486,216,8,21,13,0,34,13612,llm,0.7070360811132631,2.8284271247461903,114.61725014732436,5.535463205859454
1487,37,64,58,1487,216,8,21,13,0,34,13612,llm,0.7059781184061312,2.8284271247461903,114.776400645822,5.534405243152321
1488,37,64,58,1488,216,8,21,13,0,34,13612,llm,0.7387370119632272,2.8284271247461903,114.93555114431965,5.567164136709417
1489,37,64,58,1489,216,8,21,13,0,34,13612,llm,0.8224396186997116,2.8284271247461903,115.09470164281728,5.650866743445902
1490,37,64,58,1490,216,8,21,13,0,34,13612,llm,1.0290157232745747,2.82842712474619,115.25385214131494,5.82842712474619
1491,37,64,58,1491,216,8,21,13,0,34,13612,llm,2.0833333333333415,2.82842712474619,115.41300263981258,5.82842712474619
1492,37,64,58,1492,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,115.57215313831023,5.82842712474619
1493,37,64,58,1493,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,115.73130363680787,5.82842712474619
1494,37,64,58,1494,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,115.89045413530552,5.82842712474619
1495,37,64,58,1495,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,116.04960463380316,5.82842712474619
1496,37,64,58,1496,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,116.20875513230081,5.82842712474619
1497,37,64,58,1497,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,116.36790563079845,5.82842712474619
1498,37,64,58,1498,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,116.5270561292961,5.82842712474619
1499,37,64,58,1499,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,116.68620662779374,5.82842712474619
1500,37,64,58,1500,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,116.84535712629139,5.82842712474619
1501,37,64,58,1501,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,117.00450762478903,5.82842712474619
1502,37,64,58,1502,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,117.16365812328668,5.82842712474619
1503,37,64,58,1503,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,117.32280862178432,5.82842712474619
1504,37,64,58,1504,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,117.48195912028197,5.82842712474619
1505,37,64,58,1505,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,117.64110961877961,5.82842712474619
1506,37,64,58,1506,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,117.80026011727726,5.82842712474619
1507,37,64,58,1507,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,117.9594106157749,5.82842712474619
1508,37,64,58,1508,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,118.11856111427255,5.82842712474619
1509,37,64,58,1509,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,118.27771161277019,5.82842712474619
1510,37,64,58,1510,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,118.43686211126784,5.82842712474619
1511,37,64,58,1511,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,118.59601260976548,5.82842712474619
1512,37,64,58,1512,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,118.75516310826313,5.82842712474619
1513,37,64,58,1513,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,118.91431360676077,5.82842712474619
1514,37,64,58,1514,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,119.07346410525842,5.82842712474619
1515,37,64,58,1515,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,119.23261460375606,5.82842712474619
1516,37,64,58,1516,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,119.39176510225371,5.82842712474619
1517,37,64,58,1517,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,119.55091560075135,5.82842712474619
1518,37,64,58,1518,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,119.710066099249,5.82842712474619
1519,37,64,58,1519,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,119.86921659774664,5.82842712474619
1520,37,64,58,1520,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,120.0283670962443,5.82842712474619
1521,37,64,58,1521,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,120.18751759474193,5.82842712474619
1522,37,64,58,1522,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,120.34666809323959,5.82842712474619
1523,37,64,58,1523,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,120.50581859173722,5.82842712474619
1524,37,64,58,1524,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,120.66496909023488,5.82842712474619
1525,37,64,58,1525,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,120.82411958873251,5.82842712474619
1526,37,64,58,1526,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,120.98327008723017,5.82842712474619
1527,37,64,58,1527,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,121.1424205857278,5.82842712474619
1528,37,64,58,1528,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,121.30157108422546,5.82842712474619
1529,37,64,58,1529,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,121.4607215827231,5.82842712474619
1530,37,64,58,1530,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,121.61987208122075,5.82842712474619
1531,37,64,58,1531,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,121.77902257971839,5.82842712474619
1532,37,64,58,1532,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,121.93817307821604,5.82842712474619
1533,37,64,58,1533,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,122.09732357671368,5.82842712474619
1534,37,64,58,1534,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,122.25647407521133,5.82842712474619
1535,37,64,58,1535,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,122.41562457370897,5.82842712474619
1536,37,64,58,1536,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,122.57477507220662,5.82842712474619
1537,37,64,58,1537,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,122.73392557070426,5.82842712474619
1538,37,64,58,1538,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,122.89307606920191,5.82842712474619
1539,37,64,58,1539,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,123.05222656769955,5.82842712474619
1540,37,64,58,1540,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,123.2113770661972,5.82842712474619
1541,37,64,58,1541,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,123.37052756469484,5.82842712474619
1542,37,64,58,1542,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,123.52967806319248,5.82842712474619
1543,37,64,58,1543,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,123.68882856169013,5.82842712474619
1544,37,64,58,1544,216,8,21,13,0,34,13612,llm,35184372088832.0,2.82842712474619,123.84797906018777,5.82842712474619
1545,37,80,71,1545,216,8,21,13,1,35,13642,llm,1.1111111111111112,2.82842712474619,123.734426590883,5.814578989032935
1546,37,110,71,1546,216,8,21,13,1,35,13672,llm,0.8333333333333334,2.82842712474619,123.62137245014452,5.647912322366269
1547,37,140,71,1547,216,8,21,13,1,35,13702,llm,0.727392967453308,2.8284271247461903,123.50881336475885,5.541971956486243
1548,37,154,71,1548,216,8,21,13,1,35,13732,llm,0.6804138174397717,2.82842712474619,123.39674609011621,5.494992806472707
1549,37,171,58,1549,216,8,21,13,1,35,13762,llm,0.6666666666666666,2.8284271247461903,123.28516740989869,5.4812456556996025
1550,37,177,34,1550,216,8,21,13,1,35,13792,llm,0.6804138174397716,2.8284271247461903,123.1740741357726,5.494992806472707
1551,37,196,45,1551,216,8,21,13,1,35,13822,llm,0.7273929674533081,2.8284271247461903,123.06346310708477,5.541971956486243
1552,37,200,71,1552,216,8,21,13,1,35,13852,llm,0.8333333333333334,2.8284271247461903,122.95333119056278,5.647912322366269
1553,37,203,98,1553,216,8,21,13,1,35,13882,llm,1.1111111111111112,2.82842712474619,122.84367528001913,5.814578989032935
1554,37,209,74,1554,216,8,21,13,1,35,13912,llm,35184372088832.0,2.8284271247461903,122.73449229605919,5.814578989032936
1555,37,212,79,1555,216,8,21,13,1,35,13942,llm,35184372088832.0,2.8284271247461903,122.62577918579296,5.814578989032936
1556,37,220,101,1556,216,8,21,13,1,35,13972,llm,35184372088832.0,2.8284271247461903,122.51753292255049,5.814578989032936
1557,37,250,101,1557,216,8,21,13,1,35,14002,llm,35184372088832.0,2.8284271247461903,122.40975050560101,5.814578989032936
1558,37,276,97,1558,216,8,21,13,1,35,14032,llm,35184372088832.0,2.8284271247461903,122.30242895987566,5.814578989032936
1559,37,276,67,1559,216,8,21,13,1,35,14062,llm,35184372088832.0,2.8284271247461903,122.19556533569373,5.814578989032936
1560,37,302,63,1560,216,9,22,14,1,35,14092,llm,35184372088832.0,2.8284271247461903,122.08915670849242,5.814578989032936
1561,37,332,63,1561,216,9,22,14,1,35,14122,llm,35184372088832.0,2.8284271247461903,121.98320017856005,5.814578989032936
1562,37,353,63,1562,216,9,22,14,1,35,14152,llm,35184372088832.0,2.8284271247461903,121.87769287077269,5.814578989032936
1563,37,323,63,1563,216,9,22,14,1,35,14182,llm,35184372088832.0,2.8284271247461903,121.77263193433402,5.814578989032936
1564,37,293,63,1564,216,9,22,14,1,35,14212,llm,35184372088832.0,2.8284271247461903,121.66801454251865,5.814578989032936
1565,37,276,76,1565,216,9,22,14,1,35,14242,llm,35184372088832.0,2.8284271247461903,121.56383789241855,5.814578989032936
1566,37,271,101,1566,216,9,22,14,1,35,14272,llm,35184372088832.0,2.8284271247461903,121.46009920469274,5.814578989032936
1567,37,241,101,1567,216,9,22,14,1,35,14302,llm,35184372088832.0,2.8284271247461903,121.35679572332015,5.814578989032936
1568,37,212,100,1568,216,9,22,14,1,35,14332,llm,35184372088832.0,2.8284271247461903,121.25392471535548,5.814578989032936
1569,37,212,70,1569,216,9,22,14,1,35,14362,llm,35184372088832.0,2.8284271247461903,121.15148347068825,5.814578989032936
1570,37,209,43,1570,216,9,22,14,1,35,14392,llm,35184372088832.0,2.8284271247461903,121.04946930180479,5.814578989032936
1571,37,200,22,1571,216,9,22,14,1,35,14422,llm,35184372088832.0,2.8284271247461903,120.94787954355323,5.814578989032936
1572,37,170,22,1572,216,9,22,14,1,35,14452,llm,35184372088832.0,2.8284271247461903,120.84671155291133,5.814578989032936
1573,37,149,13,1573,216,9,22,14,1,35,14482,llm,35184372088832.0,2.8284271247461903,120.74596270875739,5.814578989032936
1574,37,123,13,1574,216,9,22,14,1,35,14512,llm,35184372088832.0,2.8284271247461903,120.64563041164377,5.814578989032936
1575,37,101,21,1575,216,9,22,14,1,35,14542,llm,35184372088832.0,2.8284271247461903,120.54571208357339,5.814578989032936
1576,37,87,37,1576,216,9,22,14,1,35,14572,llm,35184372088832.0,2.8284271247461903,120.44620516777891,5.814578989032936
1577,37,57,37,1577,216,9,22,14,1,35,14602,llm,35184372088832.0,2.8284271247461903,120.3471071285046,5.814578989032936
1578,37,27,37,1578,216,9,22,14,1,35,14632,llm,35184372088832.0,2.8284271247461903,120.24841545079101,5.814578989032936
1579,37,15,19,1579,216,9,22,14,1,35,14662,llm,35184372088832.0,2.8284271247461903,120.15012764026218,5.814578989032936
1580,37,15,15,1580,223,9,22,14,0,35,14666,llm,0.37077494674858175,2.8284271247461903,120.26942791778869,5.197408557328656
1581,37,15,15,1581,223,9,22,14,0,35,14666,llm,0.2719490214565988,2.8284271247461903,120.42149790147646,5.100376146202789
1582,37,15,15,1582,223,9,22,14,0,35,14666,llm,0.2356669198787513,2.82842712474619,120.57356788516424,5.064094044624941
1583,37,15,15,1583,223,9,22,14,0,35,14666,llm,0.21965672826145388,2.82842712474619,120.725637868852,5.048083853007643
1584,37,15,15,1584,223,9,22,14,0,35,14666,llm,0.21475521226896901,2.8284271247461903,120.87770785253977,5.04318233701516
1585,37,15,15,1585,223,9,22,14,0,35,14666,llm,0.21886487620972075,2.8284271247461903,121.02977783622755,5.0472920009559115
1586,37,15,15,1586,223,9,22,14,0,35,14666,llm,0.23372471492810423,2.82842712474619,121.18184781991532,5.062151839674295
1587,37,15,15,1587,223,9,22,14,0,35,14666,llm,0.26752667828200277,2.8284271247461903,121.33391780360309,5.095953803028193
1588,37,15,15,1588,223,9,22,14,0,35,14666,llm,0.35634671630275755,2.8284271247461903,121.48598778729087,5.184773841048948
1589,37,15,15,1589,223,9,22,14,0,35,14666,llm,8.333333333333217,2.8284271247461903,121.63805777097863,5.82842712474619
1590,37,15,15,1590,223,9,22,14,0,35,14666,llm,1,2.82842712474619,121.7901277546664,5.82842712474619
1591,37,15,15,1591,223,9,22,14,0,35,14666,llm,1,2.82842712474619,121.94219773835418,5.82842712474619
1592,37,15,15,1592,223,9,22,14,0,35,14666,llm,1,2.82842712474619,122.09426772204195,5.82842712474619
1593,37,15,15,1593,223,9,22,14,0,35,14666,llm,1,2.82842712474619,122.24633770572973,5.82842712474619
1594,37,15,15,1594,223,9,22,14,0,35,14666,llm,1,2.82842712474619,122.3984076894175,5.82842712474619
1595,37,15,15,1595,223,9,22,14,0,35,14666,llm,1,2.82842712474619,122.55047767310526,5.82842712474619
1596,37,15,15,1596,223,9,22,14,0,35,14666,llm,1,2.82842712474619,122.70254765679304,5.82842712474619
1597,37,15,15,1597,223,9,22,14,0,35,14666,llm,1,2.82842712474619,122.85461764048081,5.82842712474619
1598,37,15,15,1598,223,9,22,14,0,35,14666,llm,1,2.82842712474619,123.00668762416858,5.82842712474619
1599,37,15,15,1599,223,9,22,14,0,35,14666,llm,1,2.82842712474619,123.15875760785636,5.82842712474619
